Date,close,Predictions
2024-12-01 22:00:00,97562.56,96848.234
2024-12-01 23:00:00,97185.18,96658.92
2024-12-02 00:00:00,97436.75,96324.766
2024-12-02 01:00:00,97964.93,96554.36
2024-12-02 02:00:00,97644.76,97030.95
2024-12-02 03:00:00,96483.75,96738.875
2024-12-02 04:00:00,96708.0,95684.086
2024-12-02 05:00:00,96359.99,95883.336
2024-12-02 06:00:00,96279.99,95540.62
2024-12-02 07:00:00,95999.99,95462.984
2024-12-02 08:00:00,95053.66,95200.49
2024-12-02 09:00:00,95493.18,94334.3
2024-12-02 10:00:00,94972.01,94734.13
2024-12-02 11:00:00,95128.68,94248.06
2024-12-02 12:00:00,94972.02,94401.914
2024-12-02 13:00:00,95679.99,94261.23
2024-12-02 14:00:00,96321.27,94921.75
2024-12-02 15:00:00,97048.0,95521.32
2024-12-02 16:00:00,96167.46,96211.83
2024-12-02 17:00:00,94604.03,95428.08
2024-12-02 18:00:00,95646.14,94013.984
2024-12-02 19:00:00,95816.0,94945.81
2024-12-02 20:00:00,95666.66,95065.58
2024-12-02 21:00:00,95406.88,94929.86
2024-12-02 22:00:00,95372.0,94691.39
2024-12-02 23:00:00,95840.62,94655.96
2024-12-03 00:00:00,95804.03,95080.02
2024-12-03 01:00:00,95524.08,95046.414
2024-12-03 02:00:00,96035.49,94798.086
2024-12-03 03:00:00,96079.36,95267.805
2024-12-03 04:00:00,95920.64,95305.555
2024-12-03 05:00:00,96155.18,95167.45
2024-12-03 06:00:00,95632.22,95383.32
2024-12-03 07:00:00,95550.0,94900.81
2024-12-03 08:00:00,95528.0,94824.08
2024-12-03 09:00:00,95256.01,94791.39
2024-12-03 10:00:00,94697.9,94535.22
2024-12-03 11:00:00,94988.01,94019.45
2024-12-03 12:00:00,94813.58,94277.04
2024-12-03 13:00:00,93715.98,94109.25
2024-12-03 14:00:00,95235.25,93108.95
2024-12-03 15:00:00,95682.54,94496.42
2024-12-03 16:00:00,95112.0,94902.14
2024-12-03 17:00:00,95828.0,94410.47
2024-12-03 18:00:00,95481.15,95085.625
2024-12-03 19:00:00,95428.6,94770.11
2024-12-03 20:00:00,95615.06,94732.59
2024-12-03 21:00:00,96000.0,94896.6
2024-12-03 22:00:00,96117.76,95243.09
2024-12-03 23:00:00,95849.69,95349.36
2024-12-04 00:00:00,95746.42,95106.47
2024-12-04 01:00:00,96216.0,95010.26
2024-12-04 02:00:00,95788.0,95431.34
2024-12-04 03:00:00,95770.32,95032.7
2024-12-04 04:00:00,96024.8,95017.96
2024-12-04 05:00:00,96480.22,95241.96
2024-12-04 06:00:00,96539.68,95656.33
2024-12-04 07:00:00,96588.81,95715.29
2024-12-04 08:00:00,96687.53,95770.0
2024-12-04 09:00:00,96815.78,95864.55
2024-12-04 10:00:00,96512.0,95983.266
2024-12-04 11:00:00,96190.41,95704.87
2024-12-04 12:00:00,95967.98,95408.695
2024-12-04 13:00:00,95665.51,95194.914
2024-12-04 14:00:00,95822.99,94905.78
2024-12-04 15:00:00,95742.81,95040.13
2024-12-04 16:00:00,94847.81,94960.11
2024-12-04 17:00:00,95546.62,94143.74
2024-12-04 18:00:00,96111.01,94783.79
2024-12-04 19:00:00,97209.64,95294.484
2024-12-04 20:00:00,98747.97,96319.88
2024-12-04 21:00:00,97691.11,97754.375
2024-12-04 22:00:00,98174.61,96816.14
2024-12-04 23:00:00,98587.32,97297.65
2024-12-05 00:00:00,98296.01,97662.266
2024-12-05 01:00:00,98179.14,97388.945
2024-12-05 02:00:00,101248.19,97274.08
2024-12-05 03:00:00,102964.0,100068.37
2024-12-05 04:00:00,103339.96,101616.71
2024-12-05 05:00:00,102450.01,101991.92
2024-12-05 06:00:00,101904.02,101211.984
2024-12-05 07:00:00,102236.1,100727.625
2024-12-05 08:00:00,102764.0,101000.45
2024-12-05 09:00:00,102698.24,101436.445
2024-12-05 10:00:00,102280.62,101344.445
2024-12-05 11:00:00,102566.91,100951.055
2024-12-05 12:00:00,102846.15,101204.59
2024-12-05 13:00:00,102753.9,101443.04
2024-12-05 14:00:00,103507.99,101356.0
2024-12-05 15:00:00,101292.01,102054.22
2024-12-05 16:00:00,101037.51,100021.05
2024-12-05 17:00:00,101282.36,99822.586
2024-12-05 18:00:00,100179.24,100011.04
2024-12-05 19:00:00,99028.0,98985.516
2024-12-05 20:00:00,99072.84,97941.836
2024-12-05 21:00:00,98908.02,97976.23
2024-12-05 22:00:00,96589.04,97812.79
2024-12-05 23:00:00,96945.63,95700.22
2024-12-06 00:00:00,97551.99,96044.48
2024-12-06 01:00:00,98118.38,96579.86
2024-12-06 02:00:00,97589.74,97121.05
2024-12-06 03:00:00,97735.29,96673.07
2024-12-06 04:00:00,97877.5,96847.836
2024-12-06 05:00:00,97864.01,96994.61
2024-12-06 06:00:00,98079.96,96997.75
2024-12-06 07:00:00,98138.54,97205.58
2024-12-06 08:00:00,98345.38,97261.445
2024-12-06 09:00:00,98000.0,97453.195
2024-12-06 10:00:00,98124.78,97133.78
2024-12-06 11:00:00,98069.62,97246.05
2024-12-06 12:00:00,97636.29,97182.05
2024-12-06 13:00:00,98591.99,96777.08
2024-12-06 14:00:00,99481.69,97644.28
2024-12-06 15:00:00,99309.99,98445.375
2024-12-06 16:00:00,99004.07,98297.19
2024-12-06 17:00:00,100844.05,98035.02
2024-12-06 18:00:00,101363.95,99721.97
2024-12-06 19:00:00,101439.99,100181.17
2024-12-06 20:00:00,101360.0,100271.414
2024-12-06 21:00:00,100372.01,100206.7
2024-12-06 22:00:00,100504.0,99296.34
2024-12-06 23:00:00,99740.84,99405.04
2024-12-07 00:00:00,100272.01,98666.8
2024-12-07 01:00:00,100044.31,99135.414
2024-12-07 02:00:00,99930.01,98897.75
2024-12-07 03:00:00,99299.63,98795.3
2024-12-07 04:00:00,99494.57,98217.16
2024-12-07 05:00:00,99155.98,98400.6
2024-12-07 06:00:00,99336.27,98084.234
2024-12-07 07:00:00,99405.2,98258.85
2024-12-07 08:00:00,99414.76,98324.68
2024-12-07 09:00:00,99676.48,98345.26
2024-12-07 10:00:00,99529.5,98597.05
2024-12-07 11:00:00,99620.0,98471.12
2024-12-07 12:00:00,99426.87,98566.45
2024-12-07 13:00:00,99350.0,98392.055
2024-12-07 14:00:00,99465.3,98325.32
2024-12-07 15:00:00,99756.01,98427.85
2024-12-07 16:00:00,99621.56,98690.805
2024-12-07 17:00:00,99631.97,98567.26
2024-12-07 18:00:00,100123.32,98582.664
2024-12-07 19:00:00,100077.45,99031.87
2024-12-07 20:00:00,100313.57,98987.19
2024-12-07 21:00:00,99869.8,99211.52
2024-12-07 22:00:00,99595.11,98803.49
2024-12-07 23:00:00,99831.99,98555.234
2024-12-08 00:00:00,99978.38,98761.73
2024-12-08 01:00:00,99848.36,98883.3
2024-12-08 02:00:00,100146.9,98762.46
2024-12-08 03:00:00,99934.82,99038.73
2024-12-08 04:00:00,99756.01,98842.15
2024-12-08 05:00:00,99534.26,98684.99
2024-12-08 06:00:00,99675.96,98480.08
2024-12-08 07:00:00,99675.11,98606.37
2024-12-08 08:00:00,98980.01,98599.5
2024-12-08 09:00:00,98884.02,97963.99
2024-12-08 10:00:00,99249.22,97879.51
2024-12-08 11:00:00,99701.16,98203.57
2024-12-08 12:00:00,99922.48,98614.805
2024-12-08 13:00:00,100408.8,98826.21
2024-12-08 14:00:00,99726.73,99287.34
2024-12-08 15:00:00,99912.01,98672.445
2024-12-08 16:00:00,99832.96,98858.58
2024-12-08 17:00:00,99943.98,98774.234
2024-12-08 18:00:00,99660.98,98872.46
2024-12-08 19:00:00,100100.98,98605.75
2024-12-08 20:00:00,99800.01,99007.234
2024-12-08 21:00:00,100026.97,98721.72
2024-12-08 22:00:00,100220.01,98935.77
2024-12-08 23:00:00,101109.59,99107.16
2024-12-09 00:00:00,99656.36,99925.04
2024-12-09 01:00:00,99528.54,98592.984
2024-12-09 02:00:00,99195.89,98499.555
2024-12-09 03:00:00,99090.84,98169.88
2024-12-09 04:00:00,99427.99,98061.65
2024-12-09 05:00:00,99435.87,98358.92
2024-12-09 06:00:00,99044.64,98361.87
2024-12-09 07:00:00,99576.51,98013.06
2024-12-09 08:00:00,98901.15,98510.266
2024-12-09 09:00:00,98406.08,97889.78
2024-12-09 10:00:00,98714.52,97451.195
2024-12-09 11:00:00,98088.47,97727.87
2024-12-09 12:00:00,98601.05,97144.17
2024-12-09 13:00:00,99004.03,97619.79
2024-12-09 14:00:00,100156.26,97981.914
2024-12-09 15:00:00,97812.0,99050.56
2024-12-09 16:00:00,97844.06,96913.39
2024-12-09 17:00:00,97368.04,96976.46
2024-12-09 18:00:00,97776.66,96502.48
2024-12-09 19:00:00,97070.32,96863.836
2024-12-09 20:00:00,96252.01,96201.78
2024-12-09 21:00:00,96892.0,95457.41
2024-12-09 22:00:00,96984.01,96035.74
2024-12-09 23:00:00,97276.47,96110.98
2024-12-10 00:00:00,97867.91,96395.52
2024-12-10 01:00:00,97946.0,96952.664
2024-12-10 02:00:00,96660.01,97041.66
2024-12-10 03:00:00,96931.99,95883.086
2024-12-10 04:00:00,97031.97,96138.72
2024-12-10 05:00:00,96941.99,96205.73
2024-12-10 06:00:00,97464.6,96116.836
2024-12-10 07:00:00,97196.44,96592.45
2024-12-10 08:00:00,97385.72,96344.05
2024-12-10 09:00:00,97489.1,96526.19
2024-12-10 10:00:00,97687.5,96618.52
2024-12-10 11:00:00,97722.52,96802.34
2024-12-10 12:00:00,97161.5,96835.09
2024-12-10 13:00:00,97738.36,96322.42
2024-12-10 14:00:00,97820.01,96848.8
2024-12-10 15:00:00,95658.79,96910.08
2024-12-10 16:00:00,96319.77,94933.664
2024-12-10 17:00:00,94484.01,95534.1
2024-12-10 18:00:00,95132.03,93812.086
2024-12-10 19:00:00,95856.5,94397.16
2024-12-10 20:00:00,96434.76,95033.56
2024-12-10 21:00:00,96858.0,95579.77
2024-12-10 22:00:00,96849.44,95998.336
2024-12-10 23:00:00,96593.0,96022.64
2024-12-11 00:00:00,96412.61,95812.58
2024-12-11 01:00:00,95752.02,95655.84
2024-12-11 02:00:00,97207.29,95044.74
2024-12-11 03:00:00,97398.43,96365.484
2024-12-11 04:00:00,97546.96,96523.83
2024-12-11 05:00:00,97495.19,96677.09
2024-12-11 06:00:00,97689.57,96635.92
2024-12-11 07:00:00,97334.6,96815.99
2024-12-11 08:00:00,98109.9,96485.086
2024-12-11 09:00:00,97999.99,97190.664
2024-12-11 10:00:00,98214.29,97076.04
2024-12-11 11:00:00,98292.61,97277.3
2024-12-11 12:00:00,98236.0,97344.14
2024-12-11 13:00:00,98736.86,97291.16
2024-12-11 14:00:00,99515.98,97747.555
2024-12-11 15:00:00,100361.64,98456.28
2024-12-11 16:00:00,100575.99,99235.27
2024-12-11 17:00:00,99781.9,99442.555
2024-12-11 18:00:00,100388.71,98730.625
2024-12-11 19:00:00,101122.71,99293.01
2024-12-11 20:00:00,101271.56,99941.11
2024-12-11 21:00:00,101520.12,100069.36
2024-12-11 22:00:00,101209.74,100300.805
2024-12-11 23:00:00,101125.0,100013.23
2024-12-12 00:00:00,100772.46,99935.42
2024-12-12 01:00:00,100496.3,99599.516
2024-12-12 02:00:00,101824.76,99336.19
2024-12-12 03:00:00,101025.87,100540.22
2024-12-12 04:00:00,100675.7,99789.95
2024-12-12 05:00:00,100618.86,99497.33
2024-12-12 06:00:00,100584.37,99441.39
2024-12-12 07:00:00,100499.99,99404.23
2024-12-12 08:00:00,100980.0,99325.945
2024-12-12 09:00:00,100814.07,99768.63
2024-12-12 10:00:00,100579.44,99617.93
2024-12-12 11:00:00,100358.42,99419.11
2024-12-12 12:00:00,100828.0,99223.375
2024-12-12 13:00:00,100911.99,99655.13
2024-12-12 14:00:00,101702.04,99727.74
2024-12-12 15:00:00,101797.14,100462.08
2024-12-12 16:00:00,101462.49,100551.484
2024-12-12 17:00:00,101617.65,100262.82
2024-12-12 18:00:00,100857.59,100413.99
2024-12-12 19:00:00,99481.32,99708.81
2024-12-12 20:00:00,100028.01,98447.555
2024-12-12 21:00:00,99760.01,98931.51
2024-12-12 22:00:00,100444.0,98647.28
2024-12-12 23:00:00,100004.29,99275.555
2024-12-13 00:00:00,100083.21,98869.95
2024-12-13 01:00:00,99323.94,98966.016
2024-12-13 02:00:00,99484.99,98275.58
2024-12-13 03:00:00,99729.09,98435.05
2024-12-13 04:00:00,100000.46,98650.375
2024-12-13 05:00:00,99890.0,98902.76
2024-12-13 06:00:00,99700.0,98809.99
2024-12-13 07:00:00,100130.0,98647.97
2024-12-13 08:00:00,100272.0,99046.63
2024-12-13 09:00:00,100100.0,99173.336
2024-12-13 10:00:00,100457.62,99021.87
2024-12-13 11:00:00,100353.37,99353.72
2024-12-13 12:00:00,100299.85,99252.33
2024-12-13 13:00:00,100284.35,99206.27
2024-12-13 14:00:00,101018.12,99187.555
2024-12-13 15:00:00,99873.16,99854.56
2024-12-13 16:00:00,100988.01,98796.35
2024-12-13 17:00:00,101737.89,99833.08
2024-12-13 18:00:00,101495.91,100494.65
2024-12-13 19:00:00,101462.34,100281.54
2024-12-13 20:00:00,101680.0,100268.78
2024-12-13 21:00:00,101303.64,100466.7
2024-12-13 22:00:00,101227.28,100114.66
2024-12-13 23:00:00,101424.25,100043.2
2024-12-14 00:00:00,101301.07,100210.02
2024-12-14 01:00:00,102145.28,100085.93
2024-12-14 02:00:00,102032.61,100858.75
2024-12-14 03:00:00,102088.0,100746.57
2024-12-14 04:00:00,101681.81,100813.984
2024-12-14 05:00:00,101722.8,100444.195
2024-12-14 06:00:00,101906.05,100485.49
2024-12-14 07:00:00,101824.0,100643.03
2024-12-14 08:00:00,101803.03,100562.08
2024-12-14 09:00:00,101551.28,100544.41
2024-12-14 10:00:00,101550.58,100312.6
2024-12-14 11:00:00,101583.99,100313.375
2024-12-14 12:00:00,101297.96,100339.695
2024-12-14 13:00:00,101170.05,100077.15
2024-12-14 14:00:00,101434.3,99963.9
2024-12-14 15:00:00,101625.12,100204.21
2024-12-14 16:00:00,101650.76,100376.93
2024-12-14 17:00:00,100988.0,100407.086
2024-12-14 18:00:00,100895.98,99808.54
2024-12-14 19:00:00,101313.54,99733.62
2024-12-14 20:00:00,100760.0,100106.4
2024-12-14 21:00:00,101074.68,99592.086
2024-12-14 22:00:00,101117.63,99891.266
2024-12-14 23:00:00,101420.0,99922.63
2024-12-15 00:00:00,101442.42,100206.31
2024-12-15 01:00:00,102134.48,100229.96
2024-12-15 02:00:00,101831.15,100873.555
2024-12-15 03:00:00,101733.82,100594.68
2024-12-15 04:00:00,102366.17,100521.46
2024-12-15 05:00:00,102159.29,101097.484
2024-12-15 06:00:00,101759.8,100896.31
2024-12-15 07:00:00,101732.09,100537.19
2024-12-15 08:00:00,102015.15,100507.69
2024-12-15 09:00:00,102264.34,100753.2
2024-12-15 10:00:00,102280.0,100971.16
2024-12-15 11:00:00,102671.44,100984.64
2024-12-15 12:00:00,102946.54,101348.21
2024-12-15 13:00:00,102784.65,101599.25
2024-12-15 14:00:00,102994.37,101456.29
2024-12-15 15:00:00,102704.01,101656.02
2024-12-15 16:00:00,103127.08,101384.26
2024-12-15 17:00:00,103164.0,101773.61
2024-12-15 18:00:00,103204.0,101793.96
2024-12-15 19:00:00,103252.95,101832.45
2024-12-15 20:00:00,103144.83,101875.875
2024-12-15 21:00:00,102859.06,101774.984
2024-12-15 22:00:00,103277.32,101512.63
2024-12-15 23:00:00,104463.99,101893.85
2024-12-16 00:00:00,105444.95,102969.45
2024-12-16 01:00:00,105531.99,103861.83
2024-12-16 02:00:00,104585.32,103955.125
2024-12-16 03:00:00,104582.28,103114.555
2024-12-16 04:00:00,104686.15,103129.96
2024-12-16 05:00:00,105028.0,103199.19
2024-12-16 06:00:00,105149.98,103492.19
2024-12-16 07:00:00,104992.79,103587.54
2024-12-16 08:00:00,104535.44,103440.68
2024-12-16 09:00:00,104676.72,103023.805
2024-12-16 10:00:00,104684.99,103153.945
2024-12-16 11:00:00,103757.99,103148.04
2024-12-16 12:00:00,103656.02,102297.9
2024-12-16 13:00:00,103908.02,102215.336
2024-12-16 14:00:00,105487.0,102431.12
2024-12-16 15:00:00,106332.01,103872.695
2024-12-16 16:00:00,106824.95,104638.31
2024-12-16 17:00:00,107078.55,105119.53
2024-12-16 18:00:00,107078.6,105379.73
2024-12-16 19:00:00,106583.12,105397.34
2024-12-16 20:00:00,105808.36,104949.4
2024-12-16 21:00:00,106057.77,104238.22
2024-12-16 22:00:00,105815.99,104449.88
2024-12-16 23:00:00,106058.66,104188.01
2024-12-17 00:00:00,105856.51,104398.195
2024-12-17 01:00:00,106376.0,104196.78
2024-12-17 02:00:00,106269.14,104677.13
2024-12-17 03:00:00,106866.49,104571.57
2024-12-17 04:00:00,106500.77,105134.42
2024-12-17 05:00:00,106817.43,104796.58
2024-12-17 06:00:00,106549.98,105108.46
2024-12-17 07:00:00,106805.75,104857.15
2024-12-17 08:00:00,107406.61,105100.414
2024-12-17 09:00:00,107306.03,105640.65
2024-12-17 10:00:00,107209.67,105540.87
2024-12-17 11:00:00,106808.31,105465.71
2024-12-17 12:00:00,107136.01,105099.89
2024-12-17 13:00:00,107298.42,105401.1
2024-12-17 14:00:00,108258.39,105531.18
2024-12-17 15:00:00,106478.47,106406.9
2024-12-17 16:00:00,107075.72,104764.68
2024-12-17 17:00:00,107506.37,105360.234
2024-12-17 18:00:00,106551.89,105713.0
2024-12-17 19:00:00,106475.89,104833.54
2024-12-17 20:00:00,106732.98,104786.914
2024-12-17 21:00:00,106411.54,105007.1
2024-12-17 22:00:00,105972.01,104704.12
2024-12-17 23:00:00,106133.74,104312.664
2024-12-18 00:00:00,106098.93,104466.11
2024-12-18 01:00:00,105332.84,104426.945
2024-12-18 02:00:00,105312.91,103732.195
2024-12-18 03:00:00,104763.98,103730.195
2024-12-18 04:00:00,103868.01,103218.56
2024-12-18 05:00:00,103572.17,102406.23
2024-12-18 06:00:00,103794.65,102139.15
2024-12-18 07:00:00,104250.75,102332.125
2024-12-18 08:00:00,103805.43,102745.77
2024-12-18 09:00:00,104047.99,102346.555
2024-12-18 10:00:00,104531.03,102598.445
2024-12-18 11:00:00,105028.33,103046.914
2024-12-18 12:00:00,104920.01,103511.51
2024-12-18 13:00:00,104580.58,103423.9
2024-12-18 14:00:00,104019.93,103131.04
2024-12-18 15:00:00,104428.54,102622.64
2024-12-18 16:00:00,104199.62,102991.41
2024-12-18 17:00:00,104656.18,102755.74
2024-12-18 18:00:00,104808.99,103172.92
2024-12-18 19:00:00,102817.82,103299.164
2024-12-18 20:00:00,100846.67,101479.38
2024-12-18 21:00:00,101010.55,99698.51
2024-12-18 22:00:00,101152.45,99819.195
2024-12-18 23:00:00,100204.01,99894.93
2024-12-19 00:00:00,100831.16,99016.83
2024-12-19 01:00:00,99768.97,99609.97
2024-12-19 02:00:00,100534.56,98636.12
2024-12-19 03:00:00,101193.15,99375.24
2024-12-19 04:00:00,100671.62,99981.1
2024-12-19 05:00:00,101300.01,99529.77
2024-12-19 06:00:00,101200.01,100141.55
2024-12-19 07:00:00,101656.57,100052.57
2024-12-19 08:00:00,101640.4,100487.914
2024-12-19 09:00:00,101815.99,100470.74
2024-12-19 10:00:00,102409.34,100636.44
2024-12-19 11:00:00,102449.99,101173.84
2024-12-19 12:00:00,101988.0,101201.14
2024-12-19 13:00:00,101952.44,100779.195
2024-12-19 14:00:00,100942.41,100743.03
2024-12-19 15:00:00,100679.86,99797.87
2024-12-19 16:00:00,100716.3,99547.74
2024-12-19 17:00:00,98855.86,99550.92
2024-12-19 18:00:00,98932.73,97828.336
2024-12-19 19:00:00,97199.72,97900.65
2024-12-19 20:00:00,96409.54,96279.28
2024-12-19 21:00:00,97417.66,95555.96
2024-12-19 22:00:00,98391.21,96456.586
2024-12-19 23:00:00,97461.86,97347.64
2024-12-20 00:00:00,97248.22,96532.91
2024-12-20 01:00:00,96319.99,96388.07
2024-12-20 02:00:00,97632.59,95551.35
2024-12-20 03:00:00,97106.02,96764.46
2024-12-20 04:00:00,97304.07,96274.04
2024-12-20 05:00:00,96734.32,96480.99
2024-12-20 06:00:00,97281.37,95958.836
2024-12-20 07:00:00,97832.53,96464.766
2024-12-20 08:00:00,95473.74,96960.375
2024-12-20 09:00:00,94811.85,94803.9
2024-12-20 10:00:00,94359.53,94201.164
2024-12-20 11:00:00,92723.98,93736.83
2024-12-20 12:00:00,93941.75,92207.96
2024-12-20 13:00:00,95204.0,93293.93
2024-12-20 14:00:00,95627.99,94433.375
2024-12-20 15:00:00,96991.62,94857.8
2024-12-20 16:00:00,96727.99,96156.46
2024-12-20 17:00:00,97206.59,95952.53
2024-12-20 18:00:00,96993.58,96431.49
2024-12-20 19:00:00,97116.0,96240.66
2024-12-20 20:00:00,96451.88,96351.86
2024-12-20 21:00:00,96623.29,95724.22
2024-12-20 22:00:00,97463.93,95860.4
2024-12-20 23:00:00,97805.44,96598.945
2024-12-21 00:00:00,97525.77,96896.71
2024-12-21 01:00:00,97357.23,96644.2
2024-12-21 02:00:00,97396.0,96492.9
2024-12-21 03:00:00,97487.46,96520.23
2024-12-21 04:00:00,97588.0,96593.914
2024-12-21 05:00:00,98691.98,96679.53
2024-12-21 06:00:00,98726.76,97688.914
2024-12-21 07:00:00,99040.0,97721.016
2024-12-21 08:00:00,98650.0,98028.54
2024-12-21 09:00:00,98565.82,97676.586
2024-12-21 10:00:00,98131.22,97604.71
2024-12-21 11:00:00,98262.08,97195.07
2024-12-21 12:00:00,97131.99,97304.05
2024-12-21 13:00:00,97344.54,96251.94
2024-12-21 14:00:00,97083.11,96440.76
2024-12-21 15:00:00,97527.97,96178.72
2024-12-21 16:00:00,97292.0,96587.02
2024-12-21 17:00:00,97595.28,96372.67
2024-12-21 18:00:00,97400.01,96667.72
2024-12-21 19:00:00,97269.03,96497.8
2024-12-21 20:00:00,97456.91,96392.76
2024-12-21 21:00:00,96892.0,96570.2
2024-12-21 22:00:00,97147.46,96054.586
2024-12-21 23:00:00,97291.99,96293.57
2024-12-22 00:00:00,97253.01,96418.48
2024-12-22 01:00:00,97060.01,96386.47
2024-12-22 02:00:00,96719.99,96214.29
2024-12-22 03:00:00,96994.37,95904.23
2024-12-22 04:00:00,96076.01,96152.47
2024-12-22 05:00:00,96156.19,95304.2
2024-12-22 06:00:00,96739.99,95378.44
2024-12-22 07:00:00,96210.24,95898.336
2024-12-22 08:00:00,96534.5,95413.625
2024-12-22 09:00:00,96940.27,95723.125
2024-12-22 10:00:00,97009.03,96094.06
2024-12-22 11:00:00,97101.28,96166.82
2024-12-22 12:00:00,96987.61,96263.3
2024-12-22 13:00:00,96976.0,96164.51
2024-12-22 14:00:00,95363.44,96155.52
2024-12-22 15:00:00,95377.72,94673.27
2024-12-22 16:00:00,95715.09,94674.984
2024-12-22 17:00:00,95612.19,94948.01
2024-12-22 18:00:00,95955.22,94844.0
2024-12-22 19:00:00,94836.55,95163.39
2024-12-22 20:00:00,95592.49,94145.445
2024-12-22 21:00:00,95203.11,94847.87
2024-12-22 22:00:00,95547.41,94483.37
2024-12-22 23:00:00,95186.27,94812.22
2024-12-23 00:00:00,94390.84,94483.24
2024-12-23 01:00:00,94449.99,93762.664
2024-12-23 02:00:00,94723.96,93810.05
2024-12-23 03:00:00,96025.15,94046.984
2024-12-23 04:00:00,95832.03,95239.766
2024-12-23 05:00:00,95608.02,95075.95
2024-12-23 06:00:00,94824.83,94899.16
2024-12-23 07:00:00,95404.01,94187.29
2024-12-23 08:00:00,95503.87,94709.73
2024-12-23 09:00:00,96013.72,94783.29
2024-12-23 10:00:00,96392.39,95250.61
2024-12-23 11:00:00,95932.42,95598.33
2024-12-23 12:00:00,96305.0,95185.44
2024-12-23 13:00:00,94924.34,95532.266
2024-12-23 14:00:00,94389.67,94258.76
2024-12-23 15:00:00,93250.37,93761.914
2024-12-23 16:00:00,93980.61,92683.98
2024-12-23 17:00:00,93364.26,93321.71
2024-12-23 18:00:00,92758.55,92736.39
2024-12-23 19:00:00,93044.79,92189.61
2024-12-23 20:00:00,93186.34,92448.984
2024-12-23 21:00:00,93964.01,92583.54
2024-12-23 22:00:00,95191.81,93315.266
2024-12-23 23:00:00,94881.47,94465.766
2024-12-24 00:00:00,94550.22,94217.55
2024-12-24 01:00:00,94123.43,93948.17
2024-12-24 02:00:00,93961.45,93559.77
2024-12-24 03:00:00,94348.75,93397.75
2024-12-24 04:00:00,94412.3,93730.64
2024-12-24 05:00:00,94606.06,93773.87
2024-12-24 06:00:00,93918.99,93947.8
2024-12-24 07:00:00,94233.19,93316.59
2024-12-24 08:00:00,94495.77,93600.49
2024-12-24 09:00:00,94068.01,93829.195
2024-12-24 10:00:00,93972.01,93439.56
2024-12-24 11:00:00,94398.6,93352.84
2024-12-24 12:00:00,94304.32,93736.445
2024-12-24 13:00:00,96085.02,93649.836
2024-12-24 14:00:00,97465.06,95288.67
2024-12-24 15:00:00,98300.0,96565.52
2024-12-24 16:00:00,98496.23,97367.94
2024-12-24 17:00:00,98797.47,97581.37
2024-12-24 18:00:00,98618.66,97876.555
2024-12-24 19:00:00,97581.09,97708.84
2024-12-24 20:00:00,97298.01,96744.5
2024-12-24 21:00:00,98397.96,96456.47
2024-12-24 22:00:00,98777.11,97416.83
2024-12-24 23:00:00,98663.58,97732.64
2024-12-25 00:00:00,98418.42,97632.305
2024-12-25 01:00:00,97983.18,97415.36
2024-12-25 02:00:00,98131.07,97018.18
2024-12-25 03:00:00,98029.48,97149.73
2024-12-25 04:00:00,98236.01,97047.086
2024-12-25 05:00:00,98279.28,97237.46
2024-12-25 06:00:00,97884.38,97278.61
2024-12-25 07:00:00,98084.33,96925.54
2024-12-25 08:00:00,98069.71,97116.984
2024-12-25 09:00:00,98189.54,97102.836
2024-12-25 10:00:00,98457.0,97219.92
2024-12-25 11:00:00,97907.61,97470.36
2024-12-25 12:00:00,98176.03,96973.664
2024-12-25 13:00:00,98462.56,97229.49
2024-12-25 14:00:00,98710.0,97486.13
2024-12-25 15:00:00,98519.98,97717.06
2024-12-25 16:00:00,98425.51,97549.76
2024-12-25 17:00:00,98570.82,97470.72
2024-12-25 18:00:00,98756.26,97602.125
2024-12-25 19:00:00,99018.52,97768.15
2024-12-25 20:00:00,99144.62,98008.12
2024-12-25 21:00:00,98506.36,98125.43
2024-12-25 22:00:00,98811.16,97544.58
2024-12-25 23:00:00,99429.6,97826.93
2024-12-26 00:00:00,99028.66,98379.86
2024-12-26 01:00:00,99057.01,98010.64
2024-12-26 02:00:00,98750.34,98047.49
2024-12-26 03:00:00,98995.17,97760.99
2024-12-26 04:00:00,98300.0,97983.625
2024-12-26 05:00:00,98375.01,97337.88
2024-12-26 06:00:00,98121.2,97408.74
2024-12-26 07:00:00,97719.99,97163.31
2024-12-26 08:00:00,95878.56,96794.81
2024-12-26 09:00:00,95439.25,95104.89
2024-12-26 10:00:00,95500.02,94693.6
2024-12-26 11:00:00,95695.81,94715.266
2024-12-26 12:00:00,95680.71,94885.56
2024-12-26 13:00:00,95704.44,94882.85
2024-12-26 14:00:00,95449.36,94926.93
2024-12-26 15:00:00,96042.88,94715.14
2024-12-26 16:00:00,96519.47,95277.99
2024-12-26 17:00:00,95824.27,95727.11
2024-12-26 18:00:00,95743.44,95110.37
2024-12-26 19:00:00,96102.25,95050.734
2024-12-26 20:00:00,95589.6,95370.15
2024-12-26 21:00:00,95812.63,94893.88
2024-12-26 22:00:00,95821.92,95095.92
2024-12-26 23:00:00,95791.6,95091.73
2024-12-27 00:00:00,95794.56,95061.15
2024-12-27 01:00:00,95917.03,95060.484
2024-12-27 02:00:00,96073.77,95169.52
2024-12-27 03:00:00,96417.84,95311.305
2024-12-27 04:00:00,96300.0,95627.43
2024-12-27 05:00:00,96238.89,95522.14
